LNR,Family,Taxon,Distrikt,Lokalitet,Dato,Leg,Det,Coll,Note,DateDay,DateMonth,DateYear
6064,Aderidae,Aderus populneus,B,Rø Plantage,26071974,MH,MH,MH,,26,7,1974
41027,Aderidae,Aderus populneus,EJ,Vosnæsgård,27111997,K. J. Siewertz-Poulsen,K. J. Siewertz-Poulsen,K. J. Siewertz-Poulsen,,27,11,1997
6059,Aderidae,Aderus populneus,F,Glisholm Skov ved Odense,25031992,JBR,JBR,JBR,,25,3,1992
6060,Aderidae,Aderus populneus,LFM,Krenkerup,01041975,GP,GP,GP,jfr. 5 tillæg,1,4,1975
6063,Aderidae,Aderus populneus,NEZ,Store Dyrehave ved Hillerød,15101983,MH,MH,MH,,15,10,1983
6061,Aderidae,Aderus populneus,SZ,Vallø Dyrehave,06111982,MH,MH,MH,,6,11,1982
6097,Aderidae,Anidorus nigrinus,B,Stampen ved Rønne,30061994,MH,MH,MH,,30,6,1994
6088,Aderidae,Anidorus nigrinus,EJ,Rye Sønderskov,21061992,MR,MR,MR,,21,6,1992
6092,Aderidae,Anidorus nigrinus,F,Damsbo Skov,07061993,PJ,PJ,PJ,,7,6,1993
6093,Aderidae,Anidorus nigrinus,LFM,Bøtø Plantage,25061993,PJ,PJ,PJ,,25,6,1993
43025,Aderidae,Anidorus nigrinus,NEJ,Engskoven i Tofte Skov,04072004,JP,JP,JP,,4,7,2004
6096,Aderidae,Anidorus nigrinus,NEZ,Tisvilde Hegn,26061993,HL,HL,HL,,26,6,1993
41798,Aderidae,Anidorus nigrinus,NWZ,Bjerge Sydstrand,10071999,GP,GP,GP,,10,7,1999
6087,Aderidae,Anidorus nigrinus,SJ,Frøslev Plantage,21071974,OVJ,OVJ,OVJ,,21,7,1974
41456,Aderidae,Anidorus nigrinus,SZ,Vejlø,05071998,JP,JP,JP,,5,7,1998
6089,Aderidae,Anidorus nigrinus,WJ,Gødding Skov,13071985,MH,MH,MH,,13,7,1985
6107,Aderidae,Euglenes nitidifrons,NEZ,Teglstrup Hegn,27071995,HL,HL,HL,hun?,27,7,1995
41028,Aderidae,Euglenes oculatus,F,Æbelø,02071997,PJ,PJ,PJ,,2,7,1997
6070,Aderidae,Euglenes oculatus,F,Æbelø,15071922,VH,VH,OVJ,,15,7,1922
6071,Aderidae,Euglenes oculatus,LFM,Krenkerup,08071975,MH,MH,SK,,8,7,1975
6074,Aderidae,Euglenes oculatus,NEZ,Dyrehaven,30061971,VH,VH,OVJ,,30,6,1971
6072,Aderidae,Euglenes oculatus,SZ,Vemmetofte Dyrehave,06071968,MR,MR,MR,,6,7,1968
6082,Aderidae,Vanonus brevicornis,LFM,Lindeskov ved Nykøbing F.,07081993,JP,JP,JP,,7,8,1993
36904,Agyrtidae,Agyrtes bicolor,LFM,Gåbense,1888,,JP,ZM,,,,1888
36907,Agyrtidae,Agyrtes bicolor,NEZ,Dyrehaven,08111903,,JP,ZM,,8,11,1903
4125,Alexiidae,Sphaerosoma pilosum,B,Sose,10081977,GP,GP,GP,,10,8,1977
4116,Alexiidae,Sphaerosoma pilosum,EJ,Brakør,09081978,VM,VM,VM,,9,8,1978
4120,Alexiidae,Sphaerosoma pilosum,F,Næsbyhoved Skov ved Odense Havn,01121994,JBR,JBR,JBR,,1,12,1994
4121,Alexiidae,Sphaerosoma pilosum,LFM,"Tårup, Falster",28071981,MH,MH,MH,,28,7,1981
4119,Alexiidae,Sphaerosoma pilosum,NEJ,Gravlev Enge,02041893,,MH,ZM,,2,4,1893
4124,Alexiidae,Sphaerosoma pilosum,NEZ,Stampeskov ved Rådvad,19071981,MH,MH,MH,,19,7,1981
40475,Alexiidae,Sphaerosoma pilosum,NWJ,Krabbesholm,02112008,JP,JP,JP,,2,11,2008
4123,Alexiidae,Sphaerosoma pilosum,NWZ,Bromme Plantage,29081993,MH,MH,MH,,29,8,1993
42166,Alexiidae,Sphaerosoma pilosum,SJ,Pamhule Skov,18042000,GP,GP,,notat!,18,4,2000
4115,Alexiidae,Sphaerosoma pilosum,SJ,Tørning,10061926,,MH,ZM,,10,6,1926
4122,Alexiidae,Sphaerosoma pilosum,SZ,Lekkende,17071982,MH,MH,MH,,17,7,1982
4117,Alexiidae,Sphaerosoma pilosum,WJ,Gødding Skov,28031981,OVJ,OVJ,OVJ,,28,3,1981
6163,Anthicidae,Anthicus antherinus,B,Dueodde,22081979,SK,SK,SK,,22,8,1979
6154,Anthicidae,Anthicus antherinus,EJ,Rosenvold,01091963,OVJ,OVJ,OVJ,,1,9,1963
6158,Anthicidae,Anthicus antherinus,F,Bobakker på Helnæs,01091990,JBR,JBR,JBR,,1,9,1990
6159,Anthicidae,Anthicus antherinus,LFM,Klintholm Havn,05061960,KA,KA,KA,,5,6,1960
6157,Anthicidae,Anthicus antherinus,NEJ,Rønnerne (Frederikshavn),27061978,MH,MH,MH,,27,6,1978
6162,Anthicidae,Anthicus antherinus,NEZ,Bognæs Vesterskov,12061976,MH,MH,MH,,12,6,1976
6156,Anthicidae,Anthicus antherinus,NWJ,Kvols,27041995,MH,MH,MH,,27,4,1995
41455,Anthicidae,Anthicus antherinus,NWZ,"Overbjerg, Røsnæs",10051998,JP,JP,JP,,10,5,1998
6153,Anthicidae,Anthicus antherinus,SJ,Kammerslusen,07051977,PJ,PJ,PJ,,7,5,1977
6160,Anthicidae,Anthicus antherinus,SZ,Svinø Strand,25041986,MH,MH,MH,,25,4,1986
6155,Anthicidae,Anthicus antherinus,WJ,Myrtue,27031978,SK,SK,SK,,27,3,1978
6174,Anthicidae,Anthicus ater,B,Bastemosen,29051979,SK,SK,SK,,29,5,1979
6165,Anthicidae,Anthicus ater,EJ,Kolding,91890,,JP,NM,,,9,1890
6169,Anthicidae,Anthicus ater,F,Damsbo Strand,13031993,PJ,PJ,PJ,,13,3,1993
6170,Anthicidae,Anthicus ater,LFM,Hyllekrog,21091989,JP,JP,JP,,21,9,1989
6168,Anthicidae,Anthicus ater,NEJ,Danzigmand,26051993,MH,MH,MH,,26,5,1993
6173,Anthicidae,Anthicus ater,NEZ,Jægerspris Nordskov,21061970,,MH,ZM,,21,6,1970
6167,Anthicidae,Anthicus ater,NWJ,Bygholm Vejle,13051979,OVJ,OVJ,OVJ,,13,5,1979
6172,Anthicidae,Anthicus ater,NWZ,Dybesø ved Rørvig,13051926,,MH,ZM,,13,5,1926
6164,Anthicidae,Anthicus ater,SJ,Vargårde,22081932,,MH,ZM,,22,8,1932
6171,Anthicidae,Anthicus ater,SZ,Glænø,17081947,,JP,NM,,17,8,1947
42189,Anthicidae,Anthicus ater,SZ,Kostræde Banker,08042000,JP,JP,JP,,8,4,2000
6229,Anthicidae,Anthicus bimaculatus,B,Dueodde,27051979,SK,SK,SK,,27,5,1979
6220,Anthicidae,Anthicus bimaculatus,EJ,Anholt,06061975,MR,MR,MR,,6,6,1975
6224,Anthicidae,Anthicus bimaculatus,F,Ærø,(ca. 1930-1940),Christiani,Christiani,,(jfr. West 1947 ) - eks. ikke set ,,,
6225,Anthicidae,Anthicus bimaculatus,LFM,Hyllekrog,12051994,MH,MH,JP,,12,5,1994
6223,Anthicidae,Anthicus bimaculatus,NEJ,Råbjerg Mile,23041983,OVJ,OVJ,OVJ,,23,4,1983
6228,Anthicidae,Anthicus bimaculatus,NEZ,Hundige Strand,16071995,OM,OM,ZM,,16,7,1995
6222,Anthicidae,Anthicus bimaculatus,NWJ,Klim Strand,09061982,FB,FB,ZM,,9,6,1982
42417,Anthicidae,Anthicus bimaculatus,NWZ,Skæreby,1953,Nikolaj Vestergaard Hansen,JP,Nikolaj Vestergaard Hansen,,,,1953
42190,Anthicidae,Anthicus bimaculatus,SJ,Emmerlev Klev,19042000,MH,MH,MH,,19,4,2000
41797,Anthicidae,Anthicus bimaculatus,SZ,Strøby Egede,16051999,GP,GP,GP,,16,5,1999
6221,Anthicidae,Anthicus bimaculatus,WJ,Nymindegab,19051977,VM,VM,VM,,19,5,1977
6207,Anthicidae,Anthicus flavipes,B,Sose Odde,14061991,VM,VM,VM,,14,6,1991
6198,Anthicidae,Anthicus flavipes,EJ,Staksrode,06101973,OVJ,OVJ,OVJ,,6,10,1973
6202,Anthicidae,Anthicus flavipes,F,Ristinge Klint,11071978,MH,MH,MH,,11,7,1978
6203,Anthicidae,Anthicus flavipes,LFM,Resle Skov,09081986,SK,SK,SK,,9,8,1986
6201,Anthicidae,Anthicus flavipes,NEJ,Rønnerne (Frederikshavn),27061978,MH,MH,MH,,27,6,1978
6206,Anthicidae,Anthicus flavipes,NEZ,Lynæs,04041993,MH,MH,,notat!,4,4,1993
6200,Anthicidae,Anthicus flavipes,NWJ,Kvols,03091994,JBR,JBR,JBR,,3,9,1994
41025,Anthicidae,Anthicus flavipes,NWZ,Sejerø,30081997,KA,KA,KA,,30,8,1997
6205,Anthicidae,Anthicus flavipes,NWZ,Veddinge Strand,25071956,,MH,ZM,,25,7,1956
6197,Anthicidae,Anthicus flavipes,SJ,Rømødæmningen,12031993,OVJ,OVJ,,notat!,12,3,1993
6204,Anthicidae,Anthicus flavipes,SZ,Knudsskov,22041984,SK,SK,SK,,22,4,1984
6199,Anthicidae,Anthicus flavipes,WJ,Myrtue,27031978,SK,SK,SK,,27,3,1978
6185,Anthicidae,Anthicus floralis,B,Ekkodalen,18091965,,MH,ZM,,18,9,1965
6176,Anthicidae,Anthicus floralis,EJ,Bredballe,09071963,OVJ,OVJ,OVJ,,9,7,1963
6180,Anthicidae,Anthicus floralis,F,Østrig ved Tranekær,03061979,MH,MH,,notat!,3,6,1979
6181,Anthicidae,Anthicus floralis,LFM,Bøtø Plantage,17051982,MH,MH,MH,,17,5,1982
6179,Anthicidae,Anthicus floralis,NEJ,Lindum Skov,14101979,SK,SK,SK,,14,10,1979
6184,Anthicidae,Anthicus floralis,NEZ,Jægersborg Dyrehave,30081961,KA,KA,KA,,30,8,1961
6178,Anthicidae,Anthicus floralis,NWJ,Lihme,26061987,GP,GP,GP,,26,6,1987
6183,Anthicidae,Anthicus floralis,NWZ,Kongstrup Klint på Røsnæs,28081993,JP,JP,,notat!,28,8,1993
6175,Anthicidae,Anthicus floralis,SJ,Sønderborg,12071963,OVJ,OVJ,OVJ,,12,7,1963
6182,Anthicidae,Anthicus floralis,SZ,Svinø Strand,27071972,MH,MH,MH,,27,7,1972
6177,Anthicidae,Anthicus floralis,WJ,Ejstrupholm,01081972,VM,VM,VM,,1,8,1972
6196,Anthicidae,Anthicus formicarius,B,Randkløvegård,01071994,JP,JP,,notat!,1,7,1994
6187,Anthicidae,Anthicus formicarius,EJ,Assendrup,25081963,OVJ,OVJ,OVJ,,25,8,1963
6191,Anthicidae,Anthicus formicarius,F,Østrig ved Tranekær,03061979,MH,MH,,notat!,3,6,1979
6192,Anthicidae,Anthicus formicarius,LFM,Bøtø Plantage,17051982,MH,MH,MH,,17,5,1982
6190,Anthicidae,Anthicus formicarius,NEJ,"Nordmarken, Læsø",27051993,MH,MH,,notat!,27,5,1993
6195,Anthicidae,Anthicus formicarius,NEZ,Stampeskov ved Rådvad,01011973,MH,MH,SK,,1,1,1973
6189,Anthicidae,Anthicus formicarius,NWJ,Glæde,26041995,MH,MH,MH,,26,4,1995
6194,Anthicidae,Anthicus formicarius,NWZ,Kongstrup Klint på Røsnæs,28081993,JP,JP,,notat!,28,8,1993
6186,Anthicidae,Anthicus formicarius,SJ,Sønderborg,12071963,OVJ,OVJ,OVJ,,12,7,1963
6193,Anthicidae,Anthicus formicarius,SZ,Klinteby Klint,31071981,SK,SK,SK,,31,7,1981
6188,Anthicidae,Anthicus formicarius,WJ,Ejstrupholm,23101974,OVJ,OVJ,OVJ,,23,10,1974
6143,Anthicidae,Anthicus instabilis,EJ,Rosenvold,01091963,OVJ,OVJ,OVJ,,1,9,1963
6147,Anthicidae,Anthicus instabilis,F,Sønderby Klint,08081992,JBR,JBR,JBR,,8,8,1992
6148,Anthicidae,Anthicus instabilis,LFM,Resle Skov,27071984,MH,MH,MH,,27,7,1984
6151,Anthicidae,Anthicus instabilis,NEZ,Lynæs,04041993,MH,MH,MH,,4,4,1993
6150,Anthicidae,Anthicus instabilis,NWZ,Tissø,19031993,HL,HL,HL,,19,3,1993
42840,Anthicidae,Anthicus instabilis,SJ,Halk Strand,22042003,JP,JP,JP,,22,4,2003
6149,Anthicidae,Anthicus instabilis,SZ,Svinø Strand,30031978,MH,MH,MH,,30,3,1978
6130,Anthicidae,Anthicus kolenatii,B,Rønne,(før 1900),Boye Overgård Nielsen,MH,ZM,,,,
6129,Anthicidae,Anthicus kolenatii,NEZ,Amager,15091907,Schaltz,MH,ZM,,15,9,1907
6127,Anthicidae,anthicus kolenatii,SZ,Køge,(før 1900),,(?),,nævnt af Rye 1906 - eks. ikke set - gået tabt?,,,
6218,Anthicidae,Anthicus sellatus,B,Bagå´s udløb,24051979,MH,MH,MH,,24,5,1979
6213,Anthicidae,Anthicus sellatus,F,Ristinge Klint,12041990,MH,MH,MH,,12,4,1990
6214,Anthicidae,Anthicus sellatus,LFM,"Dillet, Falsters Østland",(før 1900),Schiødte ,MH,MH,,,,
43390,Anthicidae,Anthicus sellatus,LFM,Stranden ved Korselitse,13062006,JBR,JBR,JBR,,13,6,2006
6216,Anthicidae,Anthicus sellatus,NWZ,Tissø,10041927,,MH,ZM,,10,4,1927
6208,Anthicidae,Anthicus sellatus,SJ,Halk,08081950,MR,MR,MR,,8,8,1950
6215,Anthicidae,Anthicus sellatus,SZ,Glænø,01081987,GP,GP,GP,,1,8,1987
6140,Anthicidae,Anthicus sibiricus,NEZ,Vesterfælled,(før 1900),Schiødte ,MH,ZM,,,,
42418,Anthicidae,Anthicus tobias,F,Hollufgård,15102001,PJ,PJ,PJ,,15,10,2001
42607,Anthicidae,Anthicus tobias,LFM,Marrebæk,11092002,JP,JP,JP,,11,9,2002
6239,Anthicidae,Anthicus tobias,NEZ,Stampeskov ved Rådvad,13091969,VH,VH,OVJ,,13,9,1969
41026,Anthicidae,Anthicus tobias,NWZ,Lyng Huse ved Sorø,20041997,JP,JP,,"rester, notat!",20,4,1997
6237,Anthicidae,Anthicus tobias,SZ,Køge,19081985,MH,MH,MH,,19,8,1985
43176,Anthicidae,Anthicus tobias,SZ,Vordingborg,23102005,HL,HL,HL,,23,10,2005
6119,Anthicidae,Notoxus monoceros,B,Dueodde,22051979,MH,MH,,notat!,22,5,1979
6110,Anthicidae,Notoxus monoceros,EJ,Tirsbæk ved Vejle,10081963,OVJ,OVJ,OVJ,,10,8,1963
6114,Anthicidae,Notoxus monoceros,F,Ristinge Klint,09071978,MH,MH,MH,,9,7,1978
6115,Anthicidae,Notoxus monoceros,LFM,Maltrup Skov,21081978,MH,MH,MH,,21,8,1978
6113,Anthicidae,Notoxus monoceros,NEJ,Frederikshavn,03061978,ST,ST,ST,,3,6,1978
6118,Anthicidae,Notoxus monoceros,NEZ,Skibby,18071983,,MH,ZM,,18,7,1983
6112,Anthicidae,Notoxus monoceros,NWJ,Hestør Odde,18061985,PJ,PJ,PJ,,18,6,1985
6117,Anthicidae,Notoxus monoceros,NWZ,Tissø,04051978,MH,MH,MH,,4,5,1978
6109,Anthicidae,Notoxus monoceros,SJ,Frøslev Plantage,01081983,EP,MH,EP,,1,8,1983
6116,Anthicidae,Notoxus monoceros,SZ,Stejlebanke,12061978,MH,MH,MH,,12,6,1978
6111,Anthicidae,Notoxus monoceros,WJ,Brande,17051975,SK,SK,SK,,17,5,1975
40512,Anthicidae,Notoxus trifasciatus,LFM,Rødbyhavn,28062009,JP,JP,JP,,28,6,2009
12080,Anthribidae,Allandrus undulatus,NEZ,Tisvilde,03081984,MH,MH,MH,,3,8,1984
12114,Anthribidae,Anthribus fasciatus,B,Salne ved Gudhjem,02061991,VM,VM,VM,,2,6,1991
12110,Anthribidae,Anthribus fasciatus,LFM,Kristianssæde,12061977,GP,GP,GP,,12,6,1977
12113,Anthribidae,Anthribus fasciatus,NEZ,Nymølle ved Ørholm,61859,Johs. Andersen,Johs. Andersen,ZM,,,6,1859
12103,Anthribidae,Anthribus nebulosus,B,Blykobbe,11081977,GP,GP,GP,,11,8,1977
12094,Anthribidae,Anthribus nebulosus,EJ,Sejs,11061989,EP,EP,EP,,11,6,1989
12098,Anthribidae,Anthribus nebulosus,F,Odense (sydøst),05061985,JBR,JBR,JBR,,5,6,1985
12099,Anthribidae,Anthribus nebulosus,LFM,Nørreballe,05061983,MH,MH,MH,,5,6,1983
42429,Anthribidae,Anthribus nebulosus,NEJ,Høstemark Skov,31051986,VM,VM,VM,,31,5,1986
12097,Anthribidae,Anthribus nebulosus,NEJ,Lindum ,(før 1900),J. P. Johansen,MH,ZM,,,,
12102,Anthribidae,Anthribus nebulosus,NEZ,Store Dyrehave ved Hillerød,05061984,SK,SK,SK,,5,6,1984
42428,Anthribidae,Anthribus nebulosus,NWJ,Kilen,52001,O. Mehl,O. Mehl,O. Mehl,,,5,2001
12096,Anthribidae,Anthribus nebulosus,NWJ,Ørndal vest for Oversø,(før 1900),J. P. Johansen,MH,ZM,"(jfr. Palm, 1992)",,,
12101,Anthribidae,Anthribus nebulosus,NWZ,Kongstrup Klint på Røsnæs,10061985,MH,MH,MH,,10,6,1985
12093,Anthribidae,Anthribus nebulosus,SJ,Frøslev Plantage,11061987,EP,EP,EP,,11,6,1987
12100,Anthribidae,Anthribus nebulosus,SZ,Vallø Dyrehave,06061983,MH,MH,MH,,6,6,1983
12095,Anthribidae,Anthribus nebulosus,WJ,Stoubæk Krat,23061987,EP,EP,EP,,23,6,1987
12119,Anthribidae,Anthribus scapularis,NEJ,Skiveren,13051988,ST,ST,ST,(vinddrift),13,5,1988
12118,Anthribidae,Anthribus scapularis,NWJ,Vangså,13051980,ST,ST,ST,,13,5,1980
12115,Anthribidae,Anthribus scapularis,SJ,Draved Skov,19051991,OVJ,OVJ,OVJ,,19,5,1991
40638,Anthribidae,Anthribus scapularis,WJ,Sandfeld,11061996,KA,KA,KA,,11,6,1996
12117,Anthribidae,Anthribus scapularis,WJ,Varde,15051933,F. Larsen,VH,EP,,15,5,1933
12147,Anthribidae,Choragus horni,B,Kanegård skov ved Rønne,17091946,FL,VM,VM,,17,9,1946
12143,Anthribidae,Choragus horni,LFM,Frejlev,03071938,Høeg,Høeg,EP,,3,7,1938
12146,Anthribidae,Choragus horni,NEZ,Jægerspris Nordskov,17071955,MR,MR,MR,,17,7,1955
12145,Anthribidae,Choragus horni,NWZ,Asnæs,11071982,OVJ,OVJ,OVJ,,11,7,1982
12136,Anthribidae,Choragus sheppardi,B,Sose,15061992,HL,HL,HL,,15,6,1992
12127,Anthribidae,Choragus sheppardi,EJ,Brakør,07081916,Høeg,JP,ZM,,7,8,1916
12131,Anthribidae,Choragus sheppardi,F,Thurø ,04071937,VH,VH,EP,,4,7,1937
41481,Anthribidae,Choragus sheppardi,F,Wedellsborg,02081998,JBR,JBR,JBR,,2,8,1998
12132,Anthribidae,Choragus sheppardi,LFM,Nørreballe,23061974,GP,GP,GP,,23,6,1974
12130,Anthribidae,Choragus sheppardi,NEJ,Støvhøj,1991,Frits Rost,Frits Rost/VM,Frits Rost,,,,1991
41075,Anthribidae,Choragus sheppardi,NEZ,Uglestrup Mose,19/06-26/07/1997,P. Neerup Buhl,MH,P. Neerup Buhl,,,,1997
12135,Anthribidae,Choragus sheppardi,NEZ,Østskov,25061950,MR,MR,MR,,25,6,1950
42857,Anthribidae,Choragus sheppardi,NWZ,Asnæs,11071982,OVJ,OVJ,OVJ,,11,7,1982
43189,Anthribidae,Choragus sheppardi,SJ,Halk Hoved,17082005,OVJ,OVJ,OVJ,,17,8,2005
12126,Anthribidae,Choragus sheppardi,SJ,Kelstrup,27061941,JA,JP,ZM,,27,6,1941
12133,Anthribidae,Choragus sheppardi,SZ,Svinø Strand,30071974,MH,MH,MH,,30,7,1974
12128,Anthribidae,Choragus sheppardi,WJ,Nørholm,21091920,FL,EP,NM,"jfr. Palm, 1992",21,9,1920
12050,Anthribidae,Dissoleucas niveirostris,EJ,Hald Ege,20061987,EP,EP,EP,,20,6,1987
12054,Anthribidae,Dissoleucas niveirostris,F,Tranekær,13051938,Høeg,MH,ZM,,13,5,1938
12055,Anthribidae,Dissoleucas niveirostris,LFM,"Løgnor, Sundby Storskov",31051980,VM,VM,VM,,31,5,1980
12053,Anthribidae,Dissoleucas niveirostris,NEJ,Høstemark Skov,31071990,VM,VM,VM,,31,7,1990
12058,Anthribidae,Dissoleucas niveirostris,NEZ,Jægerspris Nordskov,11061964,FB,FB,ZM,jfr. 4. tillæg,11,6,1964
12049,Anthribidae,Dissoleucas niveirostris,SJ,Halk,18061882,JA,MH,ZM,,18,6,1882
41480,Anthribidae,Dissoleucas niveirostris,SZ,Holmegårds Mose,11081998,JP,JP,JP,,11,8,1998
12061,Anthribidae,Enedreytes sepicola,EJ,Uldrup Bakker ved Sondrup,14061989,EP,EP,EP,,14,6,1989
12065,Anthribidae,Enedreytes sepicola,F,Sofielund,03091934,Christiani,MH,ZM,,3,9,1934
41074,Anthribidae,Enedreytes sepicola,F,Æbelø,17051997,PJ,PJ,PJ,,17,5,1997
12066,Anthribidae,Enedreytes sepicola,LFM,Nørreballe,21051978,GP,GP,JP,,21,5,1978
43188,Anthribidae,Enedreytes sepicola,NEJ,Bønderskoven i Tofte Skov,03092005,JP,JP,JP,,3,9,2005
12064,Anthribidae,Enedreytes sepicola,NEJ,Lindum,14061910,West,MH,ZM,,14,6,1910
12069,Anthribidae,Enedreytes sepicola,NEZ,Jægerspris Nordskov,20071980,OVJ,OVJ,OVJ,,20,7,1980
42213,Anthribidae,Enedreytes sepicola,NWJ,Kås Skov,25062000,EP,EP,EP,,25,6,2000
40636,Anthribidae,Enedreytes sepicola,NWZ,Kongsøre Skov,1996,EP,EP,EP,,,,1996
12060,Anthribidae,Enedreytes sepicola,SJ,Kelstrup Strand,22081935,West,MH,ZM,,22,8,1935
42212,Anthribidae,Enedreytes sepicola,SJ,Store Søgård Sø,23042000,JP,JP,JP,,23,4,2000
12067,Anthribidae,Enedreytes sepicola,SZ,Oreby Skov,30051984,MH,MH,MH,,30,5,1984
12062,Anthribidae,Enedreytes sepicola,WJ,Estrup Skov,18071921,,EP,NM,"jfr. Palm, 1993",18,7,1921
12039,Anthribidae,Platyrhinus resinosus,EJ,Silkeborg,12041974,O. Mehl,O. Mehl,O. Mehl,,12,4,1974
12043,Anthribidae,Platyrhinus resinosus,F,Gjerup,06061884,,MH,ZM,,6,6,1884
12044,Anthribidae,Platyrhinus resinosus,LFM,Møns Klinteskov,23051992,HH,HH,HH,,23,5,1992
12042,Anthribidae,Platyrhinus resinosus,NEJ,Skørping Skov,61882,,MH,ZM,,,6,1882
12047,Anthribidae,Platyrhinus resinosus,NEZ,Dyrehaven,04091977,MH,MH,MH,,4,9,1977
12038,Anthribidae,Platyrhinus resinosus,SJ,Kristiansdal,26051932,JA,MH,ZM,,26,5,1932
12045,Anthribidae,Platyrhinus resinosus,SZ,Oreby Skov,08061984,MH,MH,MH,,8,6,1984
12083,Anthribidae,Platystomos albinus,EJ,Sejs,27051978,NM,NM,NM,,27,5,1978
12087,Anthribidae,Platystomos albinus,F,Gerup Skov,23061991,JBR,JBR,JBR,,23,6,1991
12088,Anthribidae,Platystomos albinus,LFM,Bremersvold,30071981,MH,MH,MH,,30,7,1981
12086,Anthribidae,Platystomos albinus,NEJ,Hals Nørreskov,27061969,KA,KA,KA,,27,6,1969
12091,Anthribidae,Platystomos albinus,NEZ,Jægerspris Nordskov,25051982,MH,MH,MH,,25,5,1982
12090,Anthribidae,Platystomos albinus,NWZ,Knabstrup,08061985,GP,GP,GP,,8,6,1985
40637,Anthribidae,Platystomos albinus,SJ,Gallehus Skov,02061996,MH,MH,MH,,2,6,1996
12082,Anthribidae,Platystomos albinus,SJ,Stryding,18071900,JA,MH,ZM,,18,7,1900
12089,Anthribidae,Platystomos albinus,SZ,Kastrup Dyrehave,06071983,MH,MH,MH,,6,7,1983
12084,Anthribidae,Platystomos albinus,WJ,Fanø,02071921,,(VH),(?),"jfr. Palm, 1992 - ingen eks. set!",2,7,1921
17383,Apionidae,Apion aeneum,B,Gudhjem,23061988,EP,EP,EP,,23,6,1988
17374,Apionidae,Apion aeneum,EJ,Mårup Havskrænt på Samsø,28051982,MH,MH,MH,,28,5,1982
17378,Apionidae,Apion aeneum,F,Stige Ø ved Odense,24061988,JBR,JBR,JBR,,24,6,1988
17379,Apionidae,Apion aeneum,LFM,Resle Skov,20051990,HL,HL,HL,,20,5,1990
42860,Apionidae,Apion aeneum,NEJ,Engskoven i Tofte Skov,04072003,JP,JP,JP,,4,7,2003
43405,Apionidae,Apion aeneum,NEJ,Toftegården i Tofte Skov,17062006,JP,JP,JP,,17,6,2006
17377,Apionidae,Apion aeneum,NEJ,Ålborg,(før 1900),J. P. Johansen,HG,ZM,,,,
17382,Apionidae,Apion aeneum,NEZ,"Sundby, Amager",21031992,MH,MH,MH,,21,3,1992
17376,Apionidae,Apion aeneum,NWJ,Ræhr,09091995,HG,HG,HG,,9,9,1995
17381,Apionidae,Apion aeneum,NWZ,Nekselø,28051988,MH,MH,MH,,28,5,1988
17373,Apionidae,Apion aeneum,SJ,Ejsbøl,61883,JA,HG,ZM,,,6,1883
17380,Apionidae,Apion aeneum,SZ,Svinø Strand,14061986,MH,MH,MH,,14,6,1986
41078,Apionidae,Apion aeneum,WJ,"Birkild, Asp",25061997,O. Mehl,O. Mehl,O. Mehl,,25,6,1997
16855,Apionidae,Apion aethiops,B,Ibsker,20101930,,MH,NM,,20,10,1930
16846,Apionidae,Apion aethiops,EJ,Svanemose ved Kolding,13071985,MH,MH,MH,,13,7,1985
16850,Apionidae,Apion aethiops,F,Ristinge Klint,21071972,GP,GP,GP,,21,7,1972
16851,Apionidae,Apion aethiops,LFM,Frejlev Skov,01061988,EP,EP,EP,,1,6,1988
16849,Apionidae,Apion aethiops,NEJ,Blokhus,05071975,KA,KA,KA,,5,7,1975
16854,Apionidae,Apion aethiops,NEZ,Jægerspris Nordskov,23071961,FB,HG,ZM,,23,7,1961
16848,Apionidae,Apion aethiops,NWJ,Meldgårde ved Fiskbæk,24061961,HG,HG,HG,,24,6,1961
16853,Apionidae,Apion aethiops,NWZ,Veddinge Bakker,20051985,EP,EP,EP,,20,5,1985
16845,Apionidae,Apion aethiops,SJ,Frøslev  Mose,13081985,EP,EP,EP,,13,8,1985
16852,Apionidae,Apion aethiops,SZ,Knudsskov,20071958,HG,HG,HG,,20,7,1958
16847,Apionidae,Apion aethiops,WJ,Tykskov Krat,10091974,VM,VM,VM,,10,9,1974
17174,Apionidae,Apion affine,B,Rutsker,18091965,FB,FB,ZM,,18,9,1965
17165,Apionidae,Apion affine,EJ,Sletterhage,04061985,MH,MH,MH,,4,6,1985
17169,Apionidae,Apion affine,F,Svanninge Bakker,10081994,JBR,JBR,JBR,han,10,8,1994
17170,Apionidae,Apion affine,LFM,Frejlev Skov,25051990,MH,MH,MH,,25,5,1990
17168,Apionidae,Apion affine,NEJ,Rold Skov,06041979,VM,VM,VM,,6,4,1979
17173,Apionidae,Apion affine,NEZ,"Ellemose, Tibirke",19081989,EP,EP,EP,,19,8,1989
17167,Apionidae,Apion affine,NWJ,Feggeklit,10051991,EP,EP,EP,,10,5,1991
17172,Apionidae,Apion affine,NWZ,Øllemose ved Holmstrup,26051989,EP,EP,EP,,26,5,1989
17164,Apionidae,Apion affine,SJ,Spandet EgeKrat,16061965,HG,HG,HG,,16,6,1965
17171,Apionidae,Apion affine,SZ,Flommen ved Sorø,10051989,EP,EP,EP,,10,5,1989
17166,Apionidae,Apion affine,WJ,Grimstrup Krat ved Esbjerg,08091921,F. Larsen,HG,NM,,8,9,1921
